id	moleculeName
256	D-psicose, scyllo-Inositol, muco-Inositol, &beta;-D-glucose, D-Gulose, D-Idose, D-Altrose, D-Talose, D-Psicose, beta-D-Hamamelopyranose, alpha-L-Sorbopyranose, Beta-D-Glucose, D-Fructose, allo-inositol, cis-inositol, epi-inositol, 1L-chiro-inositol, muco-inositol, neo-inositol, 1D-chiro-inositol, scyllo-inositol, 2-keto-3-deoxy-L-mannonate, D-tagatose, D-Mannose, D-Galactose, D-Glucose, Myoinositol, L-Gulose, 3-Deoxyarabinohexonic acid, L-Fructose, L-Fuconate, Aldohexose, D-Fuconate, L-Rhamnonate, L-Galactose, &beta;-D-mannose, D-Hamamelose, L-Gulose, D-Fructose, Ketose, D-talose, Galactose, Sorbose, D-Allose, D-glucose, D-altrose, L-galactose, L-sorbose, D-sorbose, L-gulose, Scyllitol, &alpha;-D-galactose, &alpha;-D-glucose, Fructose(pyranose), Glycolipid, D-Fructose, &alpha;-D-fructofuranose, &beta;-D-fructopyranose, &alpha;-L-fructopyranose, &alpha;-D-fructopyranose, &alpha;-L-fructofuranose, &beta;-L-fructofuranose, alpha-D-Mannose, D-Tagatose, D-Hexose, D-Aldose, D-Sorbose, beta-D-Galactose, alpha-D-Galactose, L-glucose, Allose, D-allose, D-idose, L-Sorbose, D-Glucose, D-Fructose, beta-D-Glucose, Alpha-D-Glucose, L-Sorbose, alpha-D-Glucose, &alpha;-L-mannose, &beta;-L-mannose, Beta-D-Galactose, D-Tagatose, myo-inositol, &beta;-D-fructofuranose, 2-Deoxy-D-gluconate, D-Galactose, D-gulopyranose, Oxidized ferredoxin, Reduced ferredoxin, myo-Inositol, D-Mannose, beta-D-Mannose, beta-Endorphin, D-hamamelose, &beta;-D-galactose, beta-D-Fructose
381	D-psicose, scyllo-Inositol, muco-Inositol, &beta;-D-glucose, D-Gulose, D-Idose, D-Altrose, D-Talose, D-Psicose, beta-D-Hamamelopyranose, alpha-L-Sorbopyranose, Beta-D-Glucose, D-Fructose, allo-inositol, cis-inositol, epi-inositol, 1L-chiro-inositol, muco-inositol, neo-inositol, 1D-chiro-inositol, scyllo-inositol, 2-keto-3-deoxy-L-mannonate, D-tagatose, D-Mannose, D-Galactose, D-Glucose, Myoinositol, L-Gulose, 3-Deoxyarabinohexonic acid, L-Fructose, L-Fuconate, Aldohexose, D-Fuconate, L-Rhamnonate, L-Galactose, &beta;-D-mannose, D-Hamamelose, L-Gulose, D-Fructose, Ketose, D-talose, Galactose, Sorbose, D-Allose, D-glucose, D-altrose, L-galactose, L-sorbose, D-sorbose, L-gulose, Scyllitol, &alpha;-D-galactose, &alpha;-D-glucose, Fructose(pyranose), Glycolipid, D-Fructose, &alpha;-D-fructofuranose, &beta;-D-fructopyranose, &alpha;-L-fructopyranose, &alpha;-D-fructopyranose, &alpha;-L-fructofuranose, &beta;-L-fructofuranose, alpha-D-Mannose, D-Tagatose, D-Hexose, D-Aldose, D-Sorbose, beta-D-Galactose, alpha-D-Galactose, L-glucose, Allose, D-allose, D-idose, L-Sorbose, D-Glucose, D-Fructose, beta-D-Glucose, Alpha-D-Glucose, L-Sorbose, alpha-D-Glucose, &alpha;-L-mannose, &beta;-L-mannose, Beta-D-Galactose, D-Tagatose, myo-inositol, &beta;-D-fructofuranose, 2-Deoxy-D-gluconate, D-Galactose, D-gulopyranose, Oxidized ferredoxin, Reduced ferredoxin, myo-Inositol, D-Mannose, beta-D-Mannose, beta-Endorphin, D-hamamelose, &beta;-D-galactose, beta-D-Fructose
382	DCEBIO
1416	delta1-Piperideine-2-carboxylate, L-Baikiain, alpha-(Methylenecyclopropyl)glycine, (S)-2,3,4,5-Tetrahydropiperidine-2-carboxylate, Isoguvacine, L-&alpha;-(methylenecyclopropyl)-glycine, N-ethylsuccinimide, Guvacine, (S)-2,3,4,5-Tetrahydropyridine-2-carboxylate, D-1-Piperideine-2-carboxylic acid
1143	DG(14:1(9Z)/15:0/0:0), DG(15:0/14:1(9Z)/0:0)
1172	Dihydroalbocycline, (9Z,12Z,15Z)-(7S,8S)-Dihydroxyoctadeca-9,12,15-trienoic acid, octadecenedioate, 13(S)-HPOT, 9(S)-HPOT, 2(R)-HPOT
760	dioxane, D-(-)-3-hydroxybutyrate, Butyric acid, (S)-Acetoin, (R)-acetoin, Isobutyric acid, Ethyl acetate, (R)-Acetoin, Acetoin, (S)-acetoin, 2-Methylpropanoate, Acetoin, Butanoic acid, ethylacetate, 1,4-Dioxane
1199	dioxane, D-(-)-3-hydroxybutyrate, Butyric acid, (S)-Acetoin, (R)-acetoin, Isobutyric acid, Ethyl acetate, (R)-Acetoin, Acetoin, (S)-acetoin, 2-Methylpropanoate, Acetoin, Butanoic acid, ethylacetate, 1,4-Dioxane
123	Dodecanoic acid, Dodecanoic acid
347	Dopamine 4-O-sulfate, Dopamine 3-O-sulfate, Dopamine 4-sulfate, Dopamine 3-O-sulfate, Sulbactam, dopamine 3-O-sulfate
658	EDTA
546	Epanolol
165	Estra-1,3,5(10)-triene-3,6beta,17beta-triol triacetate, Estra-1,3,5(10)-triene-3,6alpha,17beta-triol triacetate, Magnoshinin, Transferred to D01119, Transferred to D01117, Transferred to D01118, Eplerenone, Transferred to D01116
791	Ethyl(E,Z)-decadienoate, Bornyl acetate, geranyl acetate, (1S,2R,4S)-(-)-Bornyl acetate, Geranyl acetate, Linalyl acetate, Allyl cyclohexylpropionate, beta-Terpinyl acetate, gamma-Terpinyl acetate, alpha-Terpinyl acetate
1061	Fagomine
1288	Fagomine
1419	Formiminoglutamic acid, n-Acetylasparagine, N-Formimino-L-glutamate, Formylisoglutamine
1026	formycin A
1165	formycin B, AMP-ubiquitin, 5'-Oxoinosine, 5'-dehydroinosine
78	Galactonic acid, Gluconic acid, L-Galactonate, Magainin 1, D-Gluconic acid, 2-Carboxy-D-arabinitol, D-Galactonate, L-Idonate, L-Gulonate, D-Altronate, D-Mannonate, Gulonic acid, D-Gluconic acid
189	Galactonic acid, Gluconic acid, L-Galactonate, Magainin 1, D-Gluconic acid, 2-Carboxy-D-arabinitol, D-Galactonate, L-Idonate, L-Gulonate, D-Altronate, D-Mannonate, Gulonic acid, D-Gluconic acid
40	Galanthamine, Dihydromorphine, Ritodrine, Mesembrenone, Zephyramine
253	Galanthamine, Dihydromorphine, Ritodrine, Mesembrenone, Zephyramine
101	glutarate, Citraconic acid, Glutaconic acid, Mesaconic acid, Mesaconate, Itaconic acid, methylsuccinate, 2,5-Dioxopentanoate, Itaconate, Itaconate, Mesaconate, 4,5-Dioxopentanoate, (E)-Glutaconate, 2-Methylmaleate, Acetylpyruvate
421	glutarate, Citraconic acid, Glutaconic acid, Mesaconic acid, Mesaconate, Itaconic acid, methylsuccinate, 2,5-Dioxopentanoate, Itaconate, Itaconate, Mesaconate, 4,5-Dioxopentanoate, (E)-Glutaconate, 2-Methylmaleate, Acetylpyruvate
861	glutarate, Citraconic acid, Glutaconic acid, Mesaconic acid, Mesaconate, Itaconic acid, methylsuccinate, 2,5-Dioxopentanoate, Itaconate, Itaconate, Mesaconate, 4,5-Dioxopentanoate, (E)-Glutaconate, 2-Methylmaleate, Acetylpyruvate
444	Glyceric acid, L-Glyceric acid, D-Glycerate
1361	Glyceric acid, L-Glyceric acid, D-Glycerate
142	glycerol, Glycerol, Glycerol, Glycerol
873	Glycerophosphoglycerol
1447	H2S2O3
1448	hexadecanedioate, (10S)-Juvenile hormone III diol
1352	Hexadecanedioic acid, 2,3-Dihydroxycyclopentaneundecanoic acid
2	HI
416	histone-L-lysine, L-Lysine, (3S,5S)-3,5-Diaminohexanoate, (3S)-3,6-Diaminohexanoate, (3S)-3,6-Diaminohexanoate, (3S,5S)-3,5-Diaminohexanoate, L-Lysine, 2,5-Diaminohexanoate, mildronate, D-Lysine, L-Lysine, D-Lysine, Lysine
1387	Homocysteinesulfinic acid
1272	Homovanillic acid sulfate
689	Hydrocinnamic acid, 3,4-Dimethylbenzoic acid, 3-Methylphenylacetic acid, Tolylacetate, Transferred to D01877, Transferred to D01876, Transferred to D01875, Transferred to D01874, Transferred to D01873, Transferred to D01872, Transferred to D01871, p-Hydroxypropiophenone, Transferred to D01882, Transferred to D01881, Transferred to D01880, Transferred to D01879, Transferred to D01878, 4-Ethylbenzoic acid, Benzyl acetate, benzylacetate, Phenylpropanoate, 4-Vinylguaiacol, 2-Phenylpropionate, 4-vinylguaiacol, 4-Coumaryl alcohol, 4-Coumaryl alcohol, coumaryl-alcohol, 4-Hydroxydihydrocinnamaldehyde
759	Hydroxyphenylacetylglycine, N-Benzyloxycarbonylglycine, p-Hydroxyphenylacetylglycine, 3-Carbamoyl-2-phenylpropionic acid
270	Hypoxanthine, allopurinol, 2-hydroxypurine, 8-hydroxypurine, Hypoxanthine, Hypoxanthine, hypoxanthine
32	Ibuprofen, Ibuprofen, Plastoquinol-1
872	Icosanoic acid, 3D,7D,11D-Phytanic acid, 3L,7D,11D-Phytanic acid, Phytanic acid, Arachidic acid, Phytanate
1102	Indoleacrylic acid, indoleacrylate
182	Indolelactic acid, 5-Methoxyindoleacetate, 5-Methoxyindoleacetate, 5-methoxyindole acetate, Cinnamoylglycine, Gentianamine, Swietenidin B, Indolelactate
61	Indoxyl sulfate
900	Iron chelate, Capsular polysaccharide, Polyamine, Quaternary amine, Xenobiotic, Lipo-oligosaccharide, Teichoic acid, Phosphonate
559	Isofenphos, Omeprazole, Omeprazole, (S)-Esomeprazole
223	Karakin
4	L-2-amino-4-oxo-5-chloropentanoate, p-hydroxybenzoylformate
589	L-Arginine, L-Arginine, D-Arginine, L-Arginine, D-Arginine, Amino acid(Arg-)
716	L-arogenate
778	L-Aspartic acid, L-Aspartate, D-Aspartic acid, Iminodiacetate, D-Aspartate, L-Aspartate, Metal, Aspartate
908	L-Aspartic acid, L-Aspartate, D-Aspartic acid, Iminodiacetate, D-Aspartate, L-Aspartate, Metal, Aspartate
535	L-Carnitine, (S)-Carnitine, L-carnitine, L-Carnitine, L-Carnitine, D-carnitine
961	L-cysteine, L-Cysteine, D-cysteine, L-cysteine, D-Cysteine, Cysteine, L-Cysteine, D-Cysteine
1206	L-Cysteinylglycine disulfide
1425	L-Djenkolic acid, djenkolate
196	L-erythro-3-phenylserine, D-Tyrosine, L-Tyrosine, L-tyrosine, D-threo-3-phenylserine, D-erythro-3-phenylserine, DL-Tyrosine, L-Threo-3-Phenylserine, L-threo-3-Phenylserine, o-Tyrosine, D-tyrosine, 4-Hydroxy-4-(3-pyridyl)-butanoic acid, 3-amino-3-(4-hydroxyphenyl)propanoate, Beta-Tyrosine, L-Tyrosine, L-threo-3-phenylserine, L-Tyrosine, o-tyrosine, 3-Amino-3-(4-hydroxyphenyl)propanoate
1079	L-erythro-ascorbate, cis-Acetylacrylate, 2-Hydroxy-2,4-pentadienoate
23	L-glyceraldehyde, Hydroxypropionic acid, L-Lactic acid, Lactate, 3-Hydroxypropanoate, dihydroxyacetone, Dihydroxyacetone, D-Lactic acid, Glyceraldehyde, D-Glyceraldehyde, (R)-Lactate, D-glyceraldehyde, (R)-Lactate, (S)-Lactate, Glycerone, Glyceraldehyde, L-Glyceraldehyde, glyceraldehyde
232	L-histidine, D-Histidine, L-Histidine, 3-(Pyrazol-1-yl)-L-alanine, L-Histidine, D-histidine, bacimethrin, Kininogen, Histidine, 3-(pyrazol-1-yl)-L-alanine, L-Histidine
692	L-histidine, D-Histidine, L-Histidine, 3-(Pyrazol-1-yl)-L-alanine, L-Histidine, D-histidine, bacimethrin, Kininogen, Histidine, 3-(pyrazol-1-yl)-L-alanine, L-Histidine
56	L-isoglutamine, L-glutamine, glycylsarcosine, ala-gly, L-Glutamine, Ureidoisobutyric acid, Alanylglycine, L-Glutamine, 3-Ureidoisobutyrate, D-Glutamine, Glutamine, Ala-Gly, L-Glutamine, D-Glutamine, D-glutamine, Isoglutamine
216	L-Tryptophan, L-tryptophan, L-Tryptophan, Ethotoin, Idazoxan, Vasicinol, Xyloglucan, Tryptophan, Nirvanol, D-Tryptophan, L-Tryptophan, D-tryptophan
30	L-xylono-1,4-lactone, L-threo-3-Methylmalate, D-erythro-3-Methylmalate, D-threo-3-Methylmalate, Citramalic acid, 3-Hydroxyglutaric acid, D-2-Hydroxyglutaric acid, L-2-Hydroxyglutaric acid, 2-Dehydro-3-deoxy-D-xylonate, L-Arabinono-1,4-lactone, (R)-2-Hydroxyglutarate, L-Arabino-1,5-lactone, (S)-2-Hydroxyglutarate, (R)-2-Hydroxyglutarate, L-Arabinono-1,5-lactone, D-Xylono-1,5-lactone, Ribonolactone, D-xylono-1,4-lactone, Collagenase, Citramalate, L-Xylono-1,4-lactone, D-arabinono-1,4-lactone, 2-Dehydro-3-deoxy-L-arabinonate, L-arabinono-1,4-lactone, D-xylonolactone, D-Arabinono-1,4-lactone, (R)-2-Methylmalate, (S)-2-Methylmalate, 2-Hydroxyglutarate, D-Xylono-1,4-lactone, Yeast cytochrome c, D-Xylonolactone
1296	L-xylono-1,4-lactone, L-threo-3-Methylmalate, D-erythro-3-Methylmalate, D-threo-3-Methylmalate, Citramalic acid, 3-Hydroxyglutaric acid, D-2-Hydroxyglutaric acid, L-2-Hydroxyglutaric acid, 2-Dehydro-3-deoxy-D-xylonate, L-Arabinono-1,4-lactone, (R)-2-Hydroxyglutarate, L-Arabino-1,5-lactone, (S)-2-Hydroxyglutarate, (R)-2-Hydroxyglutarate, L-Arabinono-1,5-lactone, D-Xylono-1,5-lactone, Ribonolactone, D-xylono-1,4-lactone, Collagenase, Citramalate, L-Xylono-1,4-lactone, D-arabinono-1,4-lactone, 2-Dehydro-3-deoxy-L-arabinonate, L-arabinono-1,4-lactone, D-xylonolactone, D-Arabinono-1,4-lactone, (R)-2-Methylmalate, (S)-2-Methylmalate, 2-Hydroxyglutarate, D-Xylono-1,4-lactone, Yeast cytochrome c, D-Xylonolactone
155	L-xylulose-5-phosphate, &beta;-L-arabinose 1-phosphate, D-xylulose-5-phosphate, L-xylulose-1-phosphate, D-ribose-5-phosphate, &alpha;-D-ribose-1-phosphate, D-ribulose-5-phosphate, L-ribulose-5-phosphate, D-ribulose-1-phosphate, &alpha;-D-xylose 1-phosphate, D-arabinose 5-phosphate, alpha-L-arabinose 1-phosphate
162	L-xylulose-5-phosphate, &beta;-L-arabinose 1-phosphate, D-xylulose-5-phosphate, L-xylulose-1-phosphate, D-ribose-5-phosphate, &alpha;-D-ribose-1-phosphate, D-ribulose-5-phosphate, L-ribulose-5-phosphate, D-ribulose-1-phosphate, &alpha;-D-xylose 1-phosphate, D-arabinose 5-phosphate, alpha-L-arabinose 1-phosphate
519	lactose, fagopyritol A1, fagopyritol B1, alpha-D-Aldosyl beta-D-fructoside, alpha-D-Glucosyl-(1,3)-D-mannose, beta-D-Fructofuranosyl-alpha-D-mannopyranoside, Trehalose, beta-D-Gal-(1->4)-D-Glc, alpha-Cellobiose, beta-Cellobiose, Gentiobiose, linear &alpha;-glucan, 2-O-beta-D-Glucopyranosyl-beta-D-glucopyranose, Lactulose, Cellobiose, Melibiose, D-Maltose, Alpha-Lactose, Sucrose, Isomaltose, cellobiose, Inulobiose, Levanbiose, Mannobiose, Palatinose, inulobiose, beta-Lactose, beta-Maltose, &alpha;-D-mannopyranosyl-(1,3)-&alpha;-D-mannopyranose, D-Fructosyl-D-fructofuranose, alpha-D-Galactosyl-(1->3)-1D-myo-inositol, Nigerose, Pre-tRNA, Pachyman, (1,6)-&beta;-galactobiose, &alpha;-D-aldosyl&beta;-D-fructoside, nigerose, 3-b-Galactopyranosyl glucose, 2-alpha-D-Glucosyl-D-glucose, Epimelibiose, allolactose, alpha,alpha-Trehalose, maltose, sucrose, Maltose, melibiose, Epimelibiose, Melibiose, Kojibiose, Turanose, Lactulose, mannosylfructose, 3-&beta;-D-Glucosyl-D-glucose, inositol-&beta;-galactoside, alpha-Maltose, &beta;-gentiobiose, &alpha;-kojibiose, D-Glucosyl-D-mannose, lactulose, trehalose, D-Glucosyl-D-mannose, palatinose, sucrose, Sucrose, galactinol, Galactinol, Maltose, isomaltose, Lactose, Isomaltose, Cellobiose, &alpha;,&beta;-trehalose, &beta;-kojibiose, &alpha;-maltose, Limit dextrin, Laminaribiose
370	Levamisole
672	Levamisole
1362	Lumichrome, lumichrome
947	LysoPC(15:0), LysoPE(0:0/18:0), LysoPE(18:0/0:0), 2-acyl-sn-glycero-3-phosphoethanolamine (n-C18:0), 1-acyl-sn-glycero-3-phosphoethanolamine (n-C18:0)
524	LysoPE(18:2(9Z,12Z)/0:0), LysoPE(0:0/18:2(9Z,12Z))
869	LysoPE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0), LysoPE(0:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))
243	Maleic acid, Fumaric acid, succinate, Maleic acid, Fumarate, Maleic acid, methylmalonate, Fumarate, Formylpyruvate
665	Maleic acid, Fumaric acid, succinate, Maleic acid, Fumarate, Maleic acid, methylmalonate, Fumarate, Formylpyruvate
52	Malic acid, L-Malic acid, 3-Dehydro-L-threonate, Malate, (R)-Malate, (S)-Malate, (S)-Malate
26	Malonic acid, 2-Hydroxy-3-oxopropanoate, Tartronate semialdehyde, Malonate, Hydroxypyruvic acid, Malonate, Hydroxypyruvate
17	Methanesulfonic acid
1027	methiin
1019	methyl-&beta; -D-glucoside, 3-O-methyl-d-glucose, 4-O-Methyl-myo-inositol, 6-O-Methyl-myo-inositol, (-)-Quebrachitol, 3-O-methyl-myo-inositol, D-ononitol, 1-O-methyl-muco-inositol, 1-O-methyl-scyllo-inositol, L-quebrachitol, L-bornesitol, D-pinitol, D-Pinitol, Methyl beta-D-galactoside, 1-O-Methyl-myo-inositol, 3-O-Methyl-myo-inositol, 5-O-Methyl-myo-inositol, O-Methyl-scyllo-inositol, D-bornesitol, 3-O-methyl-&alpha;-D-glucopyranose, methyl &alpha;-D-mannopyranoside, methyl &alpha;-D-glucoside, methyl &beta;-D-glucoside, methyl-&alpha;-D-galactopyranoside, methyl-&beta;-D-galactoside, sequoyitol
1364	methylmethanesulfonate
297	Methyloxaloacetate, Dehydro-D-arabinono-1,4-lactone, Oxoglutaric acid, Oxaloacetate 4-methyl ester, (R)-2-hydroxyglutarate, &beta;-methyl-D-malate, (S)-citramalate, 2-Dehydro-3-deoxy-D-alabinonate, 5-Hydroxy-2,4-dioxopentanoate, (S)-2-hydroxyglutarate, 2-Oxoglutarate, 2-Oxoglutarate, (R)-citramalate
787	Methyloxaloacetate, Dehydro-D-arabinono-1,4-lactone, Oxoglutaric acid, Oxaloacetate 4-methyl ester, (R)-2-hydroxyglutarate, &beta;-methyl-D-malate, (S)-citramalate, 2-Dehydro-3-deoxy-D-alabinonate, 5-Hydroxy-2,4-dioxopentanoate, (S)-2-hydroxyglutarate, 2-Oxoglutarate, 2-Oxoglutarate, (R)-citramalate
428	MG(0:0/16:1(9Z)/0:0), MG(16:1(9Z)/0:0/0:0)
996	MG(0:0/18:1(9Z)/0:0), MG(0:0/18:1(11Z)/0:0), MG(18:1(11Z)/0:0/0:0), MG(18:1(9Z)/0:0/0:0), mono-olein, Triton
550	Miglitol, 2-Deoxy-2-dimethylamino-alpha-D-Glucose, N-Ethylglycocyamine
610	myo-inosose, 2-Deoxy-5-keto-D-gluconic acid, D-glucono-1,5-lactone, Gluconolactone, Galactonolactone, 5-Dehydro-2-deoxy-D-gluconate, 3-Dehydro-2-deoxy-D-gluconate, D-Glucono-1_4-lactone, 2-Dehydro-3-deoxy-D-galactonate, L-sorbosone, D-galactono-1,4-lactone, L-Galactono-1,4-lactone, L-Gulono-1,4-lactone, D-Glucono-1,4-lactone, D-Galactono-1,4-lactone, D-galacto-Hexodialdose, glucono-&gamma;-lactone, myo-Inosose-5, 3-Keto-beta-D-galactose, Gulono-1,4-lactone, 3-Keto-b-D-galactose, 2-Keto-3-deoxy-D-gluconic acid, L-gulono-1,4-lactone, D-mannono-&gamma;-lactone, L-sorbosone 2,6-lactone, L-sorbosone 1,4-lactone, D-galacto-hexodialdose, 2-keto-myo-inositol, 2,4,6/3,5-Pentahydroxycyclohexanone, L-galactono-1,4-lactone, 2-dehydro-D-glucose, 5-dehydro-D-fructose, 3-dehydro-&alpha;-D-glucose, L-Gulono-1_4-lactone, D-Galactono-1,5-lactone, Hexose-1,5-lactone, hn, 2-Dehydro-3-deoxy-D-gluconate, 3-keto-&beta;-D-galactose, 5-Dehydro-D-fructose, 2-Dehydro-D-glucose, L-Gulonolactone, D-Glucono-1,5-lactone, 5-Deoxy glucuronic acid
1055	N-&alpha;-acetyl-DL-norvaline, 3-dehydrocarnitine, Valerylglycine, (-)-Betonicine, Isovalerylglycine, 5-Acetamidovalerate, 3-Dehydrocarnitine, 2-Methylbutyrylglycine, 5-Acetamidopentanoate, N-Acetylvaline, Calystegin A3, 3-Hydroxystachydrine
1278	N-&alpha;-acetyl-DL-norvaline, 3-dehydrocarnitine, Valerylglycine, (-)-Betonicine, Isovalerylglycine, 5-Acetamidovalerate, 3-Dehydrocarnitine, 2-Methylbutyrylglycine, 5-Acetamidopentanoate, N-Acetylvaline, Calystegin A3, 3-Hydroxystachydrine
715	N-acetyl -D- glucosaminitol
274	N-Acetyl-a-neuraminic acid, N-Acetylneuraminic acid, O-Sinapoylglucarolactone, O-Acetylneuraminic acid, N-Acetylneuraminate, N-Acetylneuraminate
680	N-Acetyl-D-fucosamine, N-Acetyl-D-quinovosamine
344	N-acetyl-D-mannosamine, N-Acetyl-b-D-galactosamine, Beta-N-Acetylglucosamine, N-Acetylgalactosamine, N-Acetyl-D-glucosamine, 2'-Deoxysepiapterin, N-acetyl-&alpha;-D-glucosamine, N-acetyl-&beta;-D-galactosamine, N-Acetyl-beta-D-glucosamine, N-Acetyl-D-galactosamine, N-Acetyl-D-hexosamine, N-Acetyl-D-mannosamine, N-Acetyl-beta-D-galactosamine, 8-methylthiooctylhydroximate, N-acetyl-&alpha;-D-galactosamine, N-Acetyl-D-glucosamine, N-Acetylmannosamine, N-Acetyl-D-mannosamine, Pyrimidodiazepine, N-Acetylhexosamine, N-Acetyl-D-glucosamine, N-acetyl-&beta;-D-glucosamine
549	N-Acetyl-L-aspartic acid, N-Acetyl-L-aspartate, N-Formyl-L-glutamate, 2-Amino-3-oxoadipate, Aminoacyl-L-methionine, N-Formyl-L-glutamic acid
553	N-Acetyl-L-glutamate 5-semialdehyde, N-Acetyl-L-glutamate 5-semialdehyde, (2S,5S)-trans-Carboxymethylproline, 5-Deoxy-5-aminoshikimic acid
57	N-Acetylglutamine, L-glycyl-L-hydroxyproline, N-Acetylglutamine
790	N-benzoylanthranilate
1011	N-Succinyl-L-citrulline, (5-L-Glutamyl)-L-glutamine, Gamma-Glutamylglutamine, &gamma;-Glu-Ala-Gly, Norophthalmic acid
1167	n,n-DDA
1005	N(&pi;)-methyl-L-histidine, 3-Methylhistidine, 1-Methylhistidine, N(pi)-Methyl-L-histidine, Nalpha-Methylhistidine, &alpha;-methylhistidine, histidine methyl ester, N(pi)-Methyl-L-histidine
475	N1-Methyl-2-pyridone-5-carboxamide, N1-Methyl-4-pyridone-3-carboxamide, N1-Methyl-2-pyridone-5-carboxamide, N1-Methyl-4-pyridone-5-carboxamide, 2-Amino-4-nitrotoluene
1438	N2-acetyl-&alpha;-aminoadipate
643	N6-Methyl-2'-deoxyadenosine
688	Neocnidilide, Cnidilide, 4-Hexyloxyphenol
1015	nitrocyclohexane, L-Pipecolic acid, Pipecolic acid, L-pipecolate, (+)-TACP, 1-Aminocyclopentanecarboxylate, N4-Acetylaminobutanal, vigabatrin, N4-Acetylaminobutanal, Vigabatrin, monomethyl proline, L-Pipecolate, 4-acetamidobutanal, D-Pipecolic acid, (R)-piperidine-3-carboxylate, D-pipecolate
95	nitrocyclopentane, 3-Acetamidopropanal, L-Proline, L-proline, L-Proline, D-proline, 3-acetamidopropanal, D-Proline, D-Proline, L-Proline, Proline
875	Nojirimycin, beta-D-Glucosamine, deoxymorpholinofructose, 1-Amino-1-deoxy-scyllo-inositol, Fructosamine, D-Mannosamine, D-Glucosamine, neo-Inosamine-2, Glucosamine, D-Glucosamine, Kanosamine, D-Galactosamine, galactosamine
115	O-acetyl-L-serine, L-Glutamic acid, N-Acetylserine, N-Methyl-D-aspartic acid, O-Acetyl-L-serine, N-Acetyl-alpha-melanotropin, N-(Carboxymethyl)-D-alanine, L-threo-3-Methylaspartate, L-4-Hydroxyglutamate semialdehyde, 2-Oxo-4-hydroxy-5-aminovalerate, L-Glutamate, L-4-Hydroxyglutamate semialdehyde, Isoglutamate, 2-keto-4-hydroxy-5-aminovalerate, N-methyl-D-aspartate, O-Acetyl-L-serine, DL-Glutamate, L-Glutamate, D-Glutamate, L-4-hydroxyglutamate semialdehyde, D-Glutamic acid, N-Methyl-D-aspartic acid, O-Acetylserine
415	O-acetyl-L-serine, L-Glutamic acid, N-Acetylserine, N-Methyl-D-aspartic acid, O-Acetyl-L-serine, N-Acetyl-alpha-melanotropin, N-(Carboxymethyl)-D-alanine, L-threo-3-Methylaspartate, L-4-Hydroxyglutamate semialdehyde, 2-Oxo-4-hydroxy-5-aminovalerate, L-Glutamate, L-4-Hydroxyglutamate semialdehyde, Isoglutamate, 2-keto-4-hydroxy-5-aminovalerate, N-methyl-D-aspartate, O-Acetyl-L-serine, DL-Glutamate, L-Glutamate, D-Glutamate, L-4-hydroxyglutamate semialdehyde, D-Glutamic acid, N-Methyl-D-aspartic acid, O-Acetylserine
191	O-methylserine, 3-nitro-2-butanol, L-homoserine, L-Homoserine, L-Threonine, serine methyl ester, (-)-erythro-(2R,3R)-Dihydroxybutylamide, L-threonine, D-threonine, D-allothreonine, L-Allothreonine, L-allo-threonine, 4-Amino-3-hydroxybutanoate, L-Threonine, L-Allothreonine, D-Threonine, D-Allothreonine, 4-amino-3-hydroxybutanoate, 2-methylserine, L-homoserine, L-Homoserine, L-Threonine, 2-Methylserine, 2-methyl-L-serine
474	o-Nitrobenzoate, Quinolinic acid, Pyridine-2,3-dicarboxylate, 4-hydroxy-3-nitrobenzaldehyde, L-2,3-dihydrodipicolinate, 1,4-dihydrodipicolinate
1403	Octadecanedioic acid, 9,10-DHOME, 12,13-DHOME, (9Z)-(7S,8S)-Dihydroxyoctadecenoic acid, 12,13-DHOME, 9,10-DHOME, DBS
1376	octanoate
128	Octanoic acid, Caprylic acid, ethyl caproate, 5-ketooctanal, Valproic acid, Valproic acid, Transferred to D00400
564	Ornithine, Ornithine, Paramylon, (2R,4S)-2,4-Diaminopentanoate, Fibronectin, D-Ornithine, L-Ornithine, L-Ornithine, D-Ornithine
770	Ornithine, Ornithine, Paramylon, (2R,4S)-2,4-Diaminopentanoate, Fibronectin, D-Ornithine, L-Ornithine, L-Ornithine, D-Ornithine
46	Orotic acid, Uracil 5-carboxylate, Orotate, Orotate
79	Orotidine, Orotidine
70	Orthophosphate, Phosphoric acid, Orthophosphate
582	Oxypurinol, Xanthine, Xanthine, Alloxanthine, xanthine, Xanthine, 6,8-Dihydroxypurine
891	P-DPD
1442	p-Hydroxyphenylacetothiohydroximate
1068	Pantothenic acid, Pantothenate, Pantothenate
